timestamp,USAGE
5/7/11 4:00,1.184
5/7/11 5:00,0.965
5/7/11 6:00,0.766
5/7/11 7:00,0.621
5/7/11 8:00,0.578
5/7/11 9:00,0.553
5/7/11 10:00,0.54
5/7/11 11:00,0.548
5/7/11 12:00,0.647
5/7/11 13:00,0.729
5/7/11 14:00,0.774
5/7/11 15:00,0.779
5/7/11 16:00,0.783
5/7/11 17:00,0.832
5/7/11 18:00,0.848
5/7/11 19:00,0.858
5/7/11 20:00,0.9
5/7/11 21:00,0.878
5/7/11 22:00,0.896
5/7/11 23:00,0.878
5/8/11 0:00,0.904
5/8/11 1:00,0.959
5/8/11 2:00,1.02
5/8/11 3:00,1.084
5/8/11 4:00,1.052
5/8/11 5:00,0.912
5/8/11 6:00,0.789
5/8/11 7:00,0.645
5/8/11 8:00,0.575
5/8/11 9:00,0.556
5/8/11 10:00,0.542
5/8/11 11:00,0.542
5/8/11 12:00,0.595
5/8/11 13:00,0.64
5/8/11 14:00,0.718
5/8/11 15:00,0.779
5/8/11 16:00,0.892
5/8/11 17:00,0.915
5/8/11 18:00,0.938
5/8/11 19:00,0.94
5/8/11 20:00,0.947
5/8/11 21:00,0.962
5/8/11 22:00,0.956
5/8/11 23:00,0.932
5/9/11 0:00,0.985
5/9/11 1:00,0.997
5/9/11 2:00,1.06
5/9/11 3:00,1.143
5/9/11 4:00,1.086
5/9/11 5:00,0.939
5/9/11 6:00,0.786
5/9/11 7:00,0.662
5/9/11 8:00,0.576
5/9/11 9:00,0.548
5/9/11 10:00,0.532
5/9/11 11:00,0.567
5/9/11 12:00,0.604
5/9/11 13:00,0.657
5/9/11 14:00,0.759
5/9/11 15:00,0.824
5/9/11 16:00,0.841
5/9/11 17:00,0.845
5/9/11 18:00,0.872
5/9/11 19:00,0.927
5/9/11 20:00,0.938
5/9/11 21:00,0.915
5/9/11 22:00,0.908
5/9/11 23:00,0.943
5/10/11 0:00,0.936
5/10/11 1:00,0.983
5/10/11 2:00,1.132
5/10/11 3:00,1.257
5/10/11 4:00,1.152
5/10/11 5:00,0.903
5/10/11 6:00,0.713
5/10/11 7:00,0.601
5/10/11 8:00,0.529
5/10/11 9:00,0.516
5/10/11 10:00,0.517
5/10/11 11:00,0.543
5/10/11 12:00,0.641
5/10/11 13:00,0.734
5/10/11 14:00,0.783
5/10/11 15:00,0.727
5/10/11 16:00,0.74
5/10/11 17:00,0.802
5/10/11 18:00,0.792
5/10/11 19:00,0.863
5/10/11 20:00,0.872
5/10/11 21:00,0.865
5/10/11 22:00,0.869
5/10/11 23:00,0.886
5/11/11 0:00,0.964
5/11/11 1:00,1.026
5/11/11 2:00,1.092
5/11/11 3:00,1.203
5/11/11 4:00,1.113
5/11/11 5:00,0.901
5/11/11 6:00,0.73
5/11/11 7:00,0.596
5/11/11 8:00,0.514
5/11/11 9:00,0.511
5/11/11 10:00,0.512
5/11/11 11:00,0.539
5/11/11 12:00,0.654
5/11/11 13:00,0.757
5/11/11 14:00,0.806
5/11/11 15:00,0.741
5/11/11 16:00,0.729
5/11/11 17:00,0.749
5/11/11 18:00,0.791
5/11/11 19:00,0.797
5/11/11 20:00,0.844
5/11/11 21:00,0.822
5/11/11 22:00,0.827
5/11/11 23:00,0.873
5/12/11 0:00,0.909
5/12/11 1:00,0.972
5/12/11 2:00,1.097
5/12/11 3:00,1.154
5/12/11 4:00,1.095
5/12/11 5:00,0.914
5/12/11 6:00,0.719
5/12/11 7:00,0.567
5/12/11 8:00,0.524
5/12/11 9:00,0.532
5/12/11 10:00,0.52
5/12/11 11:00,0.545
5/12/11 12:00,0.67
5/12/11 13:00,0.737
5/12/11 14:00,0.774
5/12/11 15:00,0.74
5/12/11 16:00,0.75
5/12/11 17:00,0.775
5/12/11 18:00,0.788
5/12/11 19:00,0.815
5/12/11 20:00,0.839
5/12/11 21:00,0.859
5/12/11 22:00,0.888
5/12/11 23:00,0.897
5/13/11 0:00,0.964
5/13/11 1:00,1.02
5/13/11 2:00,1.094
5/13/11 3:00,1.264
5/13/11 4:00,1.127
5/13/11 5:00,0.954
5/13/11 6:00,0.733
5/13/11 7:00,0.606
5/13/11 8:00,0.554
5/13/11 9:00,0.541
5/13/11 10:00,0.552
5/13/11 11:00,0.574
5/13/11 12:00,0.631
5/13/11 13:00,0.714
5/13/11 14:00,0.766
5/13/11 15:00,0.729
5/13/11 16:00,0.726
5/13/11 17:00,0.737
5/13/11 18:00,0.819
5/13/11 19:00,0.834
5/13/11 20:00,0.894
5/13/11 21:00,0.903
5/13/11 22:00,0.957
5/13/11 23:00,0.985
5/14/11 0:00,1.009
5/14/11 1:00,1.092
5/14/11 2:00,1.138
5/14/11 3:00,1.259
5/14/11 4:00,1.168
5/14/11 5:00,0.96
5/14/11 6:00,0.767
5/14/11 7:00,0.614
5/14/11 8:00,0.57
5/14/11 9:00,0.559
5/14/11 10:00,0.533
5/14/11 11:00,0.545
5/14/11 12:00,0.634
5/14/11 13:00,0.685
5/14/11 14:00,0.755
5/14/11 15:00,0.815
5/14/11 16:00,0.844
5/14/11 17:00,0.871
5/14/11 18:00,0.939
5/14/11 19:00,1.013
5/14/11 20:00,1.05
5/14/11 21:00,1.095
5/14/11 22:00,1.128
5/14/11 23:00,1.18
5/15/11 0:00,1.201
5/15/11 1:00,1.198
5/15/11 2:00,1.205
5/15/11 3:00,1.293
5/15/11 4:00,1.245
5/15/11 5:00,1.062
5/15/11 6:00,0.879
5/15/11 7:00,0.724
5/15/11 8:00,0.66
5/15/11 9:00,0.611
5/15/11 10:00,0.569
5/15/11 11:00,0.576
5/15/11 12:00,0.607
5/15/11 13:00,0.641
5/15/11 14:00,0.751
5/15/11 15:00,0.81
5/15/11 16:00,0.926
5/15/11 17:00,0.981
5/15/11 18:00,1.074
5/15/11 19:00,1.14
5/15/11 20:00,1.223
5/15/11 21:00,1.289
5/15/11 22:00,1.329
5/15/11 23:00,1.242
5/16/11 0:00,1.272
5/16/11 1:00,1.29
5/16/11 2:00,1.291
5/16/11 3:00,1.363
5/16/11 4:00,1.313
5/16/11 5:00,1.072
5/16/11 6:00,0.873
5/16/11 7:00,0.721
5/16/11 8:00,0.632
5/16/11 9:00,0.599
5/16/11 10:00,0.574
5/16/11 11:00,0.583
5/16/11 12:00,0.62
5/16/11 13:00,0.661
5/16/11 14:00,0.756
5/16/11 15:00,0.807
5/16/11 16:00,0.922
5/16/11 17:00,1.04
5/16/11 18:00,1.101
5/16/11 19:00,1.197
5/16/11 20:00,1.311
5/16/11 21:00,1.352
5/16/11 22:00,1.364
5/16/11 23:00,1.336
5/17/11 0:00,1.406
5/17/11 1:00,1.412
5/17/11 2:00,1.489
5/17/11 3:00,1.523
5/17/11 4:00,1.349
5/17/11 5:00,1.072
5/17/11 6:00,0.858
5/17/11 7:00,0.685
5/17/11 8:00,0.605
5/17/11 9:00,0.586
5/17/11 10:00,0.565
5/17/11 11:00,0.574
5/17/11 12:00,0.663
5/17/11 13:00,0.762
5/17/11 14:00,0.843
5/17/11 15:00,0.805
5/17/11 16:00,0.818
5/17/11 17:00,0.909
5/17/11 18:00,1.006
5/17/11 19:00,1.061
5/17/11 20:00,1.147
5/17/11 21:00,1.226
5/17/11 22:00,1.266
5/17/11 23:00,1.293
5/18/11 0:00,1.341
5/18/11 1:00,1.332
5/18/11 2:00,1.363
5/18/11 3:00,1.402
5/18/11 4:00,1.277
5/18/11 5:00,1.075
5/18/11 6:00,0.83
5/18/11 7:00,0.677
5/18/11 8:00,0.632
5/18/11 9:00,0.607
5/18/11 10:00,0.584
5/18/11 11:00,0.592
5/18/11 12:00,0.661
5/18/11 13:00,0.757
5/18/11 14:00,0.844
5/18/11 15:00,0.782
5/18/11 16:00,0.745
5/18/11 17:00,0.786
5/18/11 18:00,0.865
5/18/11 19:00,0.927
5/18/11 20:00,0.953
5/18/11 21:00,1.019
5/18/11 22:00,1.029
5/18/11 23:00,1.053
5/19/11 0:00,1.056
5/19/11 1:00,1.094
5/19/11 2:00,1.137
5/19/11 3:00,1.191
5/19/11 4:00,1.111
5/19/11 5:00,0.942
5/19/11 6:00,0.757
5/19/11 7:00,0.64
5/19/11 8:00,0.572
5/19/11 9:00,0.546
5/19/11 10:00,0.531
5/19/11 11:00,0.558
5/19/11 12:00,0.653
5/19/11 13:00,0.756
5/19/11 14:00,0.831
5/19/11 15:00,0.761
5/19/11 16:00,0.781
5/19/11 17:00,0.812
5/19/11 18:00,0.804
5/19/11 19:00,0.81
5/19/11 20:00,0.883
5/19/11 21:00,0.888
5/19/11 22:00,0.906
5/19/11 23:00,0.934
5/20/11 0:00,0.971
5/20/11 1:00,0.982
5/20/11 2:00,1.057
5/20/11 3:00,1.2
5/20/11 4:00,1.151
5/20/11 5:00,0.944
5/20/11 6:00,0.731
5/20/11 7:00,0.603
5/20/11 8:00,0.556
5/20/11 9:00,0.553
5/20/11 10:00,0.544
5/20/11 11:00,0.564
5/20/11 12:00,0.659
5/20/11 13:00,0.754
5/20/11 14:00,0.812
5/20/11 15:00,0.754
5/20/11 16:00,0.755
5/20/11 17:00,0.78
5/20/11 18:00,0.808
5/20/11 19:00,0.856
5/20/11 20:00,0.871
5/20/11 21:00,0.84
5/20/11 22:00,0.88
5/20/11 23:00,0.847
5/21/11 0:00,0.889
5/21/11 1:00,0.947
5/21/11 2:00,1.059
5/21/11 3:00,1.134
5/21/11 4:00,1.068
5/21/11 5:00,0.93
5/21/11 6:00,0.767
5/21/11 7:00,0.619
5/21/11 8:00,0.559
5/21/11 9:00,0.548
5/21/11 10:00,0.534
5/21/11 11:00,0.54
5/21/11 12:00,0.621
5/21/11 13:00,0.712
5/21/11 14:00,0.778
5/21/11 15:00,0.786
5/21/11 16:00,0.845
5/21/11 17:00,0.907
5/21/11 18:00,0.874
5/21/11 19:00,0.891
5/21/11 20:00,0.947
5/21/11 21:00,0.92
5/21/11 22:00,0.919
5/21/11 23:00,0.907
5/22/11 0:00,0.918
5/22/11 1:00,0.954
5/22/11 2:00,0.984
5/22/11 3:00,1.054
5/22/11 4:00,1.002
5/22/11 5:00,0.893
5/22/11 6:00,0.779
5/22/11 7:00,0.667
5/22/11 8:00,0.603
5/22/11 9:00,0.569
5/22/11 10:00,0.563
5/22/11 11:00,0.546
5/22/11 12:00,0.578
5/22/11 13:00,0.643
5/22/11 14:00,0.755
5/22/11 15:00,0.85
5/22/11 16:00,0.981
5/22/11 17:00,0.965
5/22/11 18:00,0.954
5/22/11 19:00,0.908
5/22/11 20:00,0.944
5/22/11 21:00,0.957
5/22/11 22:00,0.929
5/22/11 23:00,0.924
5/23/11 0:00,0.927
5/23/11 1:00,0.969
5/23/11 2:00,0.991
5/23/11 3:00,1.088
5/23/11 4:00,1.075
5/23/11 5:00,0.95
5/23/11 6:00,0.799
5/23/11 7:00,0.674
5/23/11 8:00,0.59
5/23/11 9:00,0.58
5/23/11 10:00,0.558
5/23/11 11:00,0.551
5/23/11 12:00,0.596
5/23/11 13:00,0.633
5/23/11 14:00,0.732
5/23/11 15:00,0.823
5/23/11 16:00,0.948
5/23/11 17:00,0.978
5/23/11 18:00,1.001
5/23/11 19:00,0.97
5/23/11 20:00,1.009
5/23/11 21:00,1.049
5/23/11 22:00,1.037
5/23/11 23:00,0.995
5/24/11 0:00,1.021
5/24/11 1:00,1.034
5/24/11 2:00,1.073
5/24/11 3:00,1.217
5/24/11 4:00,1.116
5/24/11 5:00,0.934
5/24/11 6:00,0.791
5/24/11 7:00,0.65
5/24/11 8:00,0.593
5/24/11 9:00,0.556
5/24/11 10:00,0.547
5/24/11 11:00,0.555
5/24/11 12:00,0.603
5/24/11 13:00,0.674
5/24/11 14:00,0.748
5/24/11 15:00,0.809
5/24/11 16:00,0.905
5/24/11 17:00,1.017
5/24/11 18:00,1.057
5/24/11 19:00,1.038
5/24/11 20:00,1.026
5/24/11 21:00,0.977
5/24/11 22:00,0.984
5/24/11 23:00,0.965
5/25/11 0:00,0.999
5/25/11 1:00,1.062
5/25/11 2:00,1.104
5/25/11 3:00,1.264
5/25/11 4:00,1.131
5/25/11 5:00,0.952
5/25/11 6:00,0.772
5/25/11 7:00,0.637
5/25/11 8:00,0.589
5/25/11 9:00,0.551
5/25/11 10:00,0.555
5/25/11 11:00,0.563
5/25/11 12:00,0.664
5/25/11 13:00,0.771
5/25/11 14:00,0.844
5/25/11 15:00,0.778
5/25/11 16:00,0.788
5/25/11 17:00,0.792
5/25/11 18:00,0.808
5/25/11 19:00,0.825
5/25/11 20:00,0.863
5/25/11 21:00,0.868
5/25/11 22:00,0.88
5/25/11 23:00,0.882
5/26/11 0:00,0.924
5/26/11 1:00,1.034
5/26/11 2:00,1.061
5/26/11 3:00,1.157
5/26/11 4:00,1.068
5/26/11 5:00,0.908
5/26/11 6:00,0.72
5/26/11 7:00,0.613
5/26/11 8:00,0.556
5/26/11 9:00,0.529
5/26/11 10:00,0.54
5/26/11 11:00,0.56
5/26/11 12:00,0.655
5/26/11 13:00,0.782
5/26/11 14:00,0.845
5/26/11 15:00,0.781
5/26/11 16:00,0.776
5/26/11 17:00,0.783
5/26/11 18:00,0.798
5/26/11 19:00,0.835
5/26/11 20:00,0.876
5/26/11 21:00,0.846
5/26/11 22:00,0.886
5/26/11 23:00,0.867
5/27/11 0:00,0.876
5/27/11 1:00,0.962
5/27/11 2:00,1.03
5/27/11 3:00,1.187
5/27/11 4:00,1.111
5/27/11 5:00,0.913
5/27/11 6:00,0.733
5/27/11 7:00,0.612
5/27/11 8:00,0.549
5/27/11 9:00,0.54
5/27/11 10:00,0.547
5/27/11 11:00,0.569
5/27/11 12:00,0.665
5/27/11 13:00,0.742
5/27/11 14:00,0.831
5/27/11 15:00,0.782
5/27/11 16:00,0.824
5/27/11 17:00,0.792
5/27/11 18:00,0.844
5/27/11 19:00,0.852
5/27/11 20:00,0.846
5/27/11 21:00,0.851
5/27/11 22:00,0.854
5/27/11 23:00,0.843
5/28/11 0:00,0.927
5/28/11 1:00,0.985
5/28/11 2:00,1.109
5/28/11 3:00,1.185
5/28/11 4:00,1.086
5/28/11 5:00,0.912
5/28/11 6:00,0.748
5/28/11 7:00,0.608
5/28/11 8:00,0.553
5/28/11 9:00,0.538
5/28/11 10:00,0.527
5/28/11 11:00,0.538
5/28/11 12:00,0.622
5/28/11 13:00,0.693
5/28/11 14:00,0.814
5/28/11 15:00,0.807
5/28/11 16:00,0.859
5/28/11 17:00,0.887
5/28/11 18:00,0.875
5/28/11 19:00,0.91
5/28/11 20:00,0.884
5/28/11 21:00,0.862
5/28/11 22:00,0.859
5/28/11 23:00,0.865
5/29/11 0:00,0.878
5/29/11 1:00,0.958
5/29/11 2:00,1.007
5/29/11 3:00,1.146
5/29/11 4:00,1.06
5/29/11 5:00,0.938
5/29/11 6:00,0.791
5/29/11 7:00,0.645
5/29/11 8:00,0.577
5/29/11 9:00,0.543
5/29/11 10:00,0.534
5/29/11 11:00,0.524
5/29/11 12:00,0.587
5/29/11 13:00,0.63
5/29/11 14:00,0.78
5/29/11 15:00,0.85
5/29/11 16:00,0.905
5/29/11 17:00,0.925
5/29/11 18:00,0.923
5/29/11 19:00,0.942
5/29/11 20:00,0.974
5/29/11 21:00,0.984
5/29/11 22:00,0.991
5/29/11 23:00,0.98
5/30/11 0:00,0.985
5/30/11 1:00,1.027
5/30/11 2:00,1.076
5/30/11 3:00,1.128
5/30/11 4:00,1.077
5/30/11 5:00,0.974
5/30/11 6:00,0.789
5/30/11 7:00,0.676
5/30/11 8:00,0.615
5/30/11 9:00,0.585
5/30/11 10:00,0.568
5/30/11 11:00,0.566
5/30/11 12:00,0.625
5/30/11 13:00,0.658
5/30/11 14:00,0.743
5/30/11 15:00,0.868
5/30/11 16:00,0.987
5/30/11 17:00,1.038
5/30/11 18:00,1.054
5/30/11 19:00,0.99
5/30/11 20:00,1.023
5/30/11 21:00,1.043
5/30/11 22:00,1.035
5/30/11 23:00,0.974
5/31/11 0:00,1.006
5/31/11 1:00,1.047
5/31/11 2:00,1.109
5/31/11 3:00,1.25
5/31/11 4:00,1.13
5/31/11 5:00,0.952
5/31/11 6:00,0.79
5/31/11 7:00,0.64
5/31/11 8:00,0.544
5/31/11 9:00,0.534
5/31/11 10:00,0.517
5/31/11 11:00,0.539
5/31/11 12:00,0.62
5/31/11 13:00,0.71
5/31/11 14:00,0.775
5/31/11 15:00,0.751
5/31/11 16:00,0.79
5/31/11 17:00,0.797
5/31/11 18:00,0.798
5/31/11 19:00,0.84
5/31/11 20:00,0.888
5/31/11 21:00,0.938
5/31/11 22:00,0.991
5/31/11 23:00,0.977
6/1/11 0:00,1.027
6/1/11 1:00,1.052
6/1/11 2:00,1.095
6/1/11 3:00,1.185
6/1/11 4:00,1.117
6/1/11 5:00,0.931
6/1/11 6:00,0.744
6/1/11 7:00,0.63
6/1/11 8:00,0.58
6/1/11 9:00,0.546
6/1/11 10:00,0.533
6/1/11 11:00,0.561
6/1/11 12:00,0.639
6/1/11 13:00,0.755
6/1/11 14:00,0.822
6/1/11 15:00,0.759
6/1/11 16:00,0.764
6/1/11 17:00,0.79
6/1/11 18:00,0.808
6/1/11 19:00,0.845
6/1/11 20:00,0.879
6/1/11 21:00,0.893
6/1/11 22:00,0.905
6/1/11 23:00,0.915
6/2/11 0:00,1.003
6/2/11 1:00,1.013
6/2/11 2:00,1.067
6/2/11 3:00,1.247
6/2/11 4:00,1.167
6/2/11 5:00,0.913
6/2/11 6:00,0.744
6/2/11 7:00,0.599
6/2/11 8:00,0.558
6/2/11 9:00,0.549
6/2/11 10:00,0.527
6/2/11 11:00,0.532
6/2/11 12:00,0.622
6/2/11 13:00,0.745
6/2/11 14:00,0.838
6/2/11 15:00,0.786
6/2/11 16:00,0.771
6/2/11 17:00,0.782
6/2/11 18:00,0.799
6/2/11 19:00,0.839
6/2/11 20:00,0.841
6/2/11 21:00,0.818
6/2/11 22:00,0.848
6/2/11 23:00,0.846
6/3/11 0:00,0.936
6/3/11 1:00,0.999
6/3/11 2:00,1.082
6/3/11 3:00,1.182
6/3/11 4:00,1.086
6/3/11 5:00,0.896
6/3/11 6:00,0.696
6/3/11 7:00,0.576
6/3/11 8:00,0.532
6/3/11 9:00,0.527
6/3/11 10:00,0.531
6/3/11 11:00,0.539
6/3/11 12:00,0.646
6/3/11 13:00,0.729
6/3/11 14:00,0.812
6/3/11 15:00,0.745
6/3/11 16:00,0.751
6/3/11 17:00,0.745
6/3/11 18:00,0.812
6/3/11 19:00,0.831
6/3/11 20:00,0.84
6/3/11 21:00,0.838
6/3/11 22:00,0.862
6/3/11 23:00,0.861
6/4/11 0:00,0.938
6/4/11 1:00,0.957
6/4/11 2:00,1.01
6/4/11 3:00,1.137
6/4/11 4:00,1.089
6/4/11 5:00,0.956
6/4/11 6:00,0.745
6/4/11 7:00,0.631
6/4/11 8:00,0.568
6/4/11 9:00,0.536
6/4/11 10:00,0.526
6/4/11 11:00,0.543
6/4/11 12:00,0.611
6/4/11 13:00,0.692
6/4/11 14:00,0.794
6/4/11 15:00,0.811
6/4/11 16:00,0.842
6/4/11 17:00,0.82
6/4/11 18:00,0.844
6/4/11 19:00,0.89
6/4/11 20:00,0.922
6/4/11 21:00,0.908
6/4/11 22:00,0.99
6/4/11 23:00,0.984
6/5/11 0:00,1.001
6/5/11 1:00,1.037
6/5/11 2:00,1.005
6/5/11 3:00,1.1
6/5/11 4:00,1.061
6/5/11 5:00,0.933
6/5/11 6:00,0.795
6/5/11 7:00,0.649
6/5/11 8:00,0.586
6/5/11 9:00,0.558
6/5/11 10:00,0.549
6/5/11 11:00,0.538
6/5/11 12:00,0.581
6/5/11 13:00,0.63
6/5/11 14:00,0.752
6/5/11 15:00,0.817
6/5/11 16:00,0.914
6/5/11 17:00,0.95
6/5/11 18:00,0.945
6/5/11 19:00,0.942
6/5/11 20:00,0.996
6/5/11 21:00,0.974
6/5/11 22:00,0.942
6/5/11 23:00,0.962
6/6/11 0:00,0.987
6/6/11 1:00,1.014
6/6/11 2:00,1.124
6/6/11 3:00,1.191
6/6/11 4:00,1.118
6/6/11 5:00,0.94
6/6/11 6:00,0.793
6/6/11 7:00,0.659
6/6/11 8:00,0.595
6/6/11 9:00,0.545
6/6/11 10:00,0.539
6/6/11 11:00,0.541
6/6/11 12:00,0.612
6/6/11 13:00,0.652
6/6/11 14:00,0.757
6/6/11 15:00,0.805
6/6/11 16:00,0.896
6/6/11 17:00,0.918
6/6/11 18:00,0.922
6/6/11 19:00,0.952
6/6/11 20:00,0.987
6/6/11 21:00,1.002
6/6/11 22:00,1.034
6/6/11 23:00,0.959
6/7/11 0:00,0.979
6/7/11 1:00,1.023
6/7/11 2:00,1.107
6/7/11 3:00,1.2
6/7/11 4:00,1.159
6/7/11 5:00,0.928
6/7/11 6:00,0.738
6/7/11 7:00,0.602
6/7/11 8:00,0.541
6/7/11 9:00,0.529
6/7/11 10:00,0.529
6/7/11 11:00,0.546
6/7/11 12:00,0.611
6/7/11 13:00,0.737
6/7/11 14:00,0.776
6/7/11 15:00,0.744
6/7/11 16:00,0.75
6/7/11 17:00,0.787
6/7/11 18:00,0.828
6/7/11 19:00,0.88
6/7/11 20:00,0.902
6/7/11 21:00,0.91
6/7/11 22:00,0.968
6/7/11 23:00,0.96
6/8/11 0:00,1.057
6/8/11 1:00,1.045
6/8/11 2:00,1.061
6/8/11 3:00,1.189
6/8/11 4:00,1.111
6/8/11 5:00,0.916
6/8/11 6:00,0.746
6/8/11 7:00,0.613
6/8/11 8:00,0.547
6/8/11 9:00,0.526
6/8/11 10:00,0.532
6/8/11 11:00,0.549
6/8/11 12:00,0.621
6/8/11 13:00,0.76
6/8/11 14:00,0.811
6/8/11 15:00,0.759
6/8/11 16:00,0.746
6/8/11 17:00,0.8
6/8/11 18:00,0.835
6/8/11 19:00,0.857
6/8/11 20:00,0.887
6/8/11 21:00,0.907
6/8/11 22:00,0.949
6/8/11 23:00,0.991
6/9/11 0:00,0.986
6/9/11 1:00,1.033
6/9/11 2:00,1.063
6/9/11 3:00,1.179
6/9/11 4:00,1.114
6/9/11 5:00,0.946
6/9/11 6:00,0.749
6/9/11 7:00,0.621
6/9/11 8:00,0.559
6/9/11 9:00,0.56
6/9/11 10:00,0.535
6/9/11 11:00,0.559
6/9/11 12:00,0.637
6/9/11 13:00,0.695
6/9/11 14:00,0.781
6/9/11 15:00,0.803
6/9/11 16:00,0.793
6/9/11 17:00,0.815
6/9/11 18:00,0.865
6/9/11 19:00,0.896
6/9/11 20:00,0.936
6/9/11 21:00,0.939
6/9/11 22:00,0.968
6/9/11 23:00,0.945
6/10/11 0:00,0.993
6/10/11 1:00,1.045
6/10/11 2:00,1.088
6/10/11 3:00,1.224
6/10/11 4:00,1.124
6/10/11 5:00,0.954
6/10/11 6:00,0.774
6/10/11 7:00,0.644
6/10/11 8:00,0.582
6/10/11 9:00,0.544
6/10/11 10:00,0.529
6/10/11 11:00,0.547
6/10/11 12:00,0.622
6/10/11 13:00,0.712
6/10/11 14:00,0.778
6/10/11 15:00,0.762
6/10/11 16:00,0.76
6/10/11 17:00,0.803
6/10/11 18:00,0.842
6/10/11 19:00,0.922
6/10/11 20:00,0.953
6/10/11 21:00,0.958
6/10/11 22:00,0.965
6/10/11 23:00,1.011
6/11/11 0:00,1.056
6/11/11 1:00,1.063
6/11/11 2:00,1.141
6/11/11 3:00,1.231
6/11/11 4:00,1.167
6/11/11 5:00,0.965
6/11/11 6:00,0.809
6/11/11 7:00,0.68
6/11/11 8:00,0.599
6/11/11 9:00,0.579
6/11/11 10:00,0.561
6/11/11 11:00,0.54
6/11/11 12:00,0.622
6/11/11 13:00,0.7
6/11/11 14:00,0.737
6/11/11 15:00,0.778
6/11/11 16:00,0.825
6/11/11 17:00,0.849
6/11/11 18:00,0.887
6/11/11 19:00,0.946
6/11/11 20:00,1.048
6/11/11 21:00,1.054
6/11/11 22:00,1.102
6/11/11 23:00,1.11
6/12/11 0:00,1.068
6/12/11 1:00,1.116
6/12/11 2:00,1.084
6/12/11 3:00,1.192
6/12/11 4:00,1.114
6/12/11 5:00,0.979
6/12/11 6:00,0.805
6/12/11 7:00,0.681
6/12/11 8:00,0.628
6/12/11 9:00,0.574
6/12/11 10:00,0.556
6/12/11 11:00,0.553
6/12/11 12:00,0.582
6/12/11 13:00,0.64
6/12/11 14:00,0.743
6/12/11 15:00,0.807
6/12/11 16:00,0.883
6/12/11 17:00,0.976
6/12/11 18:00,1.003
6/12/11 19:00,1.008
6/12/11 20:00,1.097
6/12/11 21:00,1.144
6/12/11 22:00,1.129
6/12/11 23:00,1.13
6/13/11 0:00,1.165
6/13/11 1:00,1.131
6/13/11 2:00,1.126
6/13/11 3:00,1.2
6/13/11 4:00,1.181
6/13/11 5:00,1.027
6/13/11 6:00,0.852
6/13/11 7:00,0.71
6/13/11 8:00,0.63
6/13/11 9:00,0.586
6/13/11 10:00,0.569
6/13/11 11:00,0.552
6/13/11 12:00,0.6
6/13/11 13:00,0.663
6/13/11 14:00,0.732
6/13/11 15:00,0.795
6/13/11 16:00,0.854
6/13/11 17:00,0.89
6/13/11 18:00,0.932
6/13/11 19:00,1.012
6/13/11 20:00,1.068
6/13/11 21:00,1.148
6/13/11 22:00,1.136
6/13/11 23:00,1.095
6/14/11 0:00,1.144
6/14/11 1:00,1.185
6/14/11 2:00,1.18
6/14/11 3:00,1.267
6/14/11 4:00,1.158
6/14/11 5:00,0.997
6/14/11 6:00,0.799
6/14/11 7:00,0.664
6/14/11 8:00,0.584
6/14/11 9:00,0.557
6/14/11 10:00,0.551
6/14/11 11:00,0.551
6/14/11 12:00,0.643
6/14/11 13:00,0.709
6/14/11 14:00,0.752
6/14/11 15:00,0.744
6/14/11 16:00,0.81
6/14/11 17:00,0.846
6/14/11 18:00,0.9
6/14/11 19:00,0.99
6/14/11 20:00,1.059
6/14/11 21:00,1.111
6/14/11 22:00,1.127
6/14/11 23:00,1.162
6/15/11 0:00,1.213
6/15/11 1:00,1.247
6/15/11 2:00,1.221
6/15/11 3:00,1.269
6/15/11 4:00,1.19
6/15/11 5:00,0.993
6/15/11 6:00,0.779
6/15/11 7:00,0.66
6/15/11 8:00,0.597
6/15/11 9:00,0.571
6/15/11 10:00,0.569
6/15/11 11:00,0.575
6/15/11 12:00,0.634
6/15/11 13:00,0.709
6/15/11 14:00,0.802
6/15/11 15:00,0.778
6/15/11 16:00,0.78
6/15/11 17:00,0.805
6/15/11 18:00,0.865
6/15/11 19:00,0.968
6/15/11 20:00,1.09
6/15/11 21:00,1.18
6/15/11 22:00,1.196
6/15/11 23:00,1.259
6/16/11 0:00,1.288
6/16/11 1:00,1.28
6/16/11 2:00,1.289
6/16/11 3:00,1.396
6/16/11 4:00,1.277
6/16/11 5:00,1.047
6/16/11 6:00,0.832
6/16/11 7:00,0.678
6/16/11 8:00,0.603
6/16/11 9:00,0.603
6/16/11 10:00,0.577
6/16/11 11:00,0.564
6/16/11 12:00,0.623
6/16/11 13:00,0.695
6/16/11 14:00,0.771
6/16/11 15:00,0.822
6/16/11 16:00,0.836
6/16/11 17:00,0.877
6/16/11 18:00,0.978
6/16/11 19:00,1.102
6/16/11 20:00,1.244
6/16/11 21:00,1.287
6/16/11 22:00,1.307
6/16/11 23:00,1.301
6/17/11 0:00,1.345
6/17/11 1:00,1.364
6/17/11 2:00,1.323
6/17/11 3:00,1.386
6/17/11 4:00,1.257
6/17/11 5:00,1.082
6/17/11 6:00,0.849
6/17/11 7:00,0.702
6/17/11 8:00,0.64
6/17/11 9:00,0.611
6/17/11 10:00,0.586
6/17/11 11:00,0.584
6/17/11 12:00,0.624
6/17/11 13:00,0.718
6/17/11 14:00,0.746
6/17/11 15:00,0.784
6/17/11 16:00,0.853
6/17/11 17:00,0.955
6/17/11 18:00,1.049
